datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2014-03-02 01:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.4,2.8,138.9,100.0,990,38.4
2014-03-02 02:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.4,2.5,132.8,100.0,990,38.4
2014-03-02 03:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.4,2.3,124.3,100.0,990,38.4
2014-03-02 04:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.4,2.2,114.6,100.0,990,38.4
2014-03-02 05:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.5,2.2,104.3,100.0,990,38.4
2014-03-02 06:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.6,2.1,93.8,100.0,990,38.4
2014-03-02 07:00:00,2.0,2.0,0.0,6,35.6,39.2,0.1,0.9,2.1,83.5,100.0,990,38.4
2014-03-02 08:00:00,4.4,4.4,0.0,7,35.6,39.2,0.1,1.1,2.0,73.9,100.0,990,38.4
2014-03-02 09:00:00,6.6,6.6,0.0,7,35.6,41.0,0.1,1.2,2.1,65.3,100.0,990,40.2
2014-03-02 10:00:00,4.3,4.3,0.0,7,39.2,42.8,0.1,1.3,2.5,58.4,100.0,990,42.1
2014-03-02 11:00:00,9.3,9.3,0.0,7,42.8,46.4,0.1,1.4,2.9,53.9,100.0,990,45.9
2014-03-02 12:00:00,11.1,11.1,0.0,6,44.6,48.2,0.1,1.7,3.3,52.6,100.0,990,47.8
2014-03-02 13:00:00,12.4,12.4,0.0,8,46.4,50.0,0.1,2.0,3.5,54.7,100.0,990,49.7
2014-03-02 14:00:00,4.1,4.1,0.0,4,46.4,50.0,0.1,2.1,3.5,59.8,99.5,990,49.7
2014-03-02 15:00:00,7.4,7.4,0.0,4,48.2,50.0,0.1,2.1,3.5,67.1,100.0,990,49.7
2014-03-02 16:00:00,13.1,8.4,19.9,4,48.2,50.0,0.1,2.1,3.6,76.0,100.0,990,49.7
2014-03-02 17:00:00,1.9,1.9,0.0,4,46.4,50.0,0.1,2.2,3.6,85.8,100.0,990,49.7
2014-03-02 18:00:00,0.0,0.0,0.0,7,46.4,48.2,0.1,2.2,3.6,96.2,100.0,990,47.8
2014-03-02 19:00:00,0.0,0.0,0.0,4,46.4,48.2,0.1,2.1,3.6,106.6,100.0,990,47.8
2014-03-02 20:00:00,0.0,0.0,0.0,4,46.4,48.2,0.1,1.9,3.6,116.8,100.0,990,47.8
2014-03-02 21:00:00,0.0,0.0,0.0,4,46.4,48.2,0.1,1.7,3.6,126.3,100.0,1000,47.8
2014-03-02 22:00:00,0.0,0.0,0.0,4,44.6,48.2,0.1,1.3,3.6,134.2,100.0,1000,47.8
2014-03-02 23:00:00,0.0,0.0,0.0,7,44.6,46.4,0.1,0.9,3.6,139.6,100.0,1000,45.9
2014-03-03 00:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.7,3.6,141.2,100.0,1000,45.9
2014-03-03 01:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.5,3.6,138.5,100.0,1000,45.9
2014-03-03 02:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.5,3.7,132.4,100.0,1000,45.9
2014-03-03 03:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.6,3.6,124.0,100.0,990,45.9
2014-03-03 04:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.6,3.5,114.3,100.0,990,45.9
2014-03-03 05:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.8,3.3,104.0,100.0,990,45.9
2014-03-03 06:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,1.0,3.2,93.5,100.0,990,44.0
2014-03-03 07:00:00,0.1,0.1,0.0,7,42.8,44.6,0.1,1.1,3.3,83.2,100.0,990,44.0
2014-03-03 08:00:00,6.0,6.0,0.0,7,44.6,48.2,0.1,1.3,3.5,73.5,100.0,990,47.8
2014-03-03 09:00:00,8.1,8.1,0.0,4,46.4,50.0,0.1,1.5,3.6,64.9,100.0,990,49.7
2014-03-03 10:00:00,43.7,13.2,57.4,7,48.2,50.0,0.1,1.5,3.5,58.0,100.0,990,49.7
2014-03-03 11:00:00,54.9,10.3,75.0,1,48.2,51.8,0.1,1.6,3.5,53.5,99.9,990,51.6
2014-03-03 12:00:00,47.6,22.0,41.7,2,48.2,51.8,0.1,1.7,3.7,52.2,100.0,1000,51.6
2014-03-03 13:00:00,46.4,19.2,46.5,7,50.0,53.6,0.1,1.7,3.8,54.3,99.2,1000,53.5
2014-03-03 14:00:00,46.1,9.0,72.8,0,51.8,53.6,0.1,1.6,3.9,59.4,100.0,1000,53.5
2014-03-03 15:00:00,16.7,14.8,4.9,2,48.2,51.8,0.1,1.3,4.0,66.8,100.0,1000,51.6
2014-03-03 16:00:00,13.7,8.4,21.4,4,48.2,50.0,0.1,0.9,4.1,75.7,100.0,1000,49.7
2014-03-03 17:00:00,4.3,2.4,24.0,0,46.4,48.2,0.1,0.6,4.1,85.6,100.0,1000,47.8
2014-03-03 18:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.4,4.1,95.9,100.0,1000,45.9
2014-03-03 19:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.4,3.9,106.4,100.0,1000,45.9
2014-03-03 20:00:00,0.0,0.0,0.0,0,42.8,46.4,0.1,0.4,3.7,116.6,100.0,1000,45.9
2014-03-03 21:00:00,0.0,0.0,0.0,0,42.8,44.6,0.1,0.5,3.6,126.0,100.0,1000,44.0
2014-03-03 22:00:00,0.0,0.0,0.0,0,42.8,44.6,0.1,0.5,3.5,133.9,100.0,1000,44.0
2014-03-03 23:00:00,0.0,0.0,0.0,0,42.8,44.6,0.1,0.5,3.5,139.2,100.0,1000,44.0
2014-03-04 00:00:00,0.0,0.0,0.0,4,42.8,46.4,0.1,0.5,3.5,140.8,100.0,1000,45.9
2014-03-04 01:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.5,3.6,138.2,100.0,1000,45.9
2014-03-04 02:00:00,0.0,0.0,0.0,4,42.8,46.4,0.1,0.5,3.5,132.1,100.0,1000,45.9
2014-03-04 03:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.5,3.4,123.7,100.0,1000,44.0
2014-03-04 04:00:00,0.0,0.0,0.0,6,42.8,44.6,0.1,0.5,3.3,114.0,100.0,1000,44.0
2014-03-04 05:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.5,3.3,103.7,100.0,1000,44.0
2014-03-04 06:00:00,0.0,0.0,0.0,7,42.8,46.4,0.1,0.6,3.4,93.2,100.0,1000,45.9
2014-03-04 07:00:00,1.5,1.5,0.0,4,44.6,46.4,0.1,0.8,3.5,82.9,100.0,1000,45.9
2014-03-04 08:00:00,9.9,9.7,0.9,4,46.4,48.2,0.1,1.1,3.5,73.2,100.0,1000,47.8
2014-03-04 09:00:00,25.7,16.7,21.1,4,48.2,50.0,0.1,1.4,3.6,64.6,100.0,1000,49.7
2014-03-04 10:00:00,33.3,22.1,20.7,4,48.2,51.8,0.1,1.5,3.7,57.6,97.8,1000,51.5
2014-03-04 11:00:00,14.0,14.0,0.0,4,50.0,53.6,0.1,1.6,3.8,53.2,94.8,1000,53.4
2014-03-04 12:00:00,20.3,19.7,1.0,4,50.0,55.4,0.1,1.6,3.8,51.9,90.5,1000,55.1
2014-03-04 13:00:00,16.4,16.2,0.2,7,50.0,57.2,0.1,1.5,3.8,54.0,91.8,1000,57.1
2014-03-04 14:00:00,27.5,21.4,11.9,7,50.0,57.2,0.1,1.2,3.7,59.1,92.7,1000,57.1
2014-03-04 15:00:00,16.3,14.7,3.9,7,51.8,55.4,0.1,0.8,3.6,66.5,94.2,1000,55.2
2014-03-04 16:00:00,8.8,8.5,1.5,7,51.8,53.6,0.1,0.5,3.5,75.5,100.0,1000,53.5
2014-03-04 17:00:00,2.0,2.0,0.0,6,48.2,50.0,0.1,0.5,3.2,85.3,100.0,1000,49.7
2014-03-04 18:00:00,0.0,0.0,0.0,7,46.4,50.0,0.1,0.6,3.0,95.7,100.0,1000,49.7
2014-03-04 19:00:00,0.0,0.0,0.0,7,46.4,50.0,0.1,0.5,2.9,106.2,100.0,1000,49.7
2014-03-04 20:00:00,0.0,0.0,0.0,7,48.2,50.0,0.1,0.5,2.9,116.3,100.0,1000,49.7
2014-03-04 21:00:00,0.0,0.0,0.0,7,48.2,50.0,0.1,0.7,2.9,125.7,100.0,1000,49.7
2014-03-04 22:00:00,0.0,0.0,0.0,4,48.2,50.0,0.1,0.9,3.0,133.6,100.0,1000,49.7
2014-03-04 23:00:00,0.0,0.0,0.0,4,48.2,51.8,0.1,1.0,3.1,138.8,100.0,1000,51.6
2014-03-05 00:00:00,0.0,0.0,0.0,4,48.2,51.8,0.1,1.2,3.2,140.4,100.0,1000,51.6
2014-03-05 01:00:00,0.0,0.0,0.0,4,48.2,51.8,0.1,1.5,3.2,137.8,100.0,990,51.6
2014-03-05 02:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,1.7,3.3,131.7,100.0,990,51.6
2014-03-05 03:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,1.7,3.4,123.3,100.0,990,51.6
2014-03-05 04:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,1.6,3.5,113.7,100.0,990,51.6
2014-03-05 05:00:00,0.0,0.0,0.0,4,48.2,51.8,0.1,1.4,3.5,103.4,100.0,990,51.6
2014-03-05 06:00:00,0.0,0.0,0.0,4,48.2,53.6,0.1,1.3,3.5,92.9,100.0,990,53.5
2014-03-05 07:00:00,5.2,4.4,6.3,4,48.2,53.6,0.1,1.3,3.6,82.6,100.0,990,53.5
2014-03-05 08:00:00,6.5,6.5,0.0,4,51.8,53.6,0.1,1.3,3.5,72.9,100.0,990,53.5
2014-03-05 09:00:00,7.9,7.9,0.0,4,51.8,53.6,0.1,1.2,3.4,64.2,100.0,990,53.5
2014-03-05 10:00:00,23.1,20.9,4.3,4,51.8,55.4,0.1,1.2,3.4,57.2,100.0,990,55.4
2014-03-05 11:00:00,6.0,6.0,0.0,6,53.6,57.2,0.1,1.2,3.4,52.8,97.2,990,57.2
2014-03-05 12:00:00,11.7,11.7,0.0,6,53.6,57.2,0.1,1.3,3.4,51.5,99.2,990,57.2
2014-03-05 13:00:00,7.3,7.3,0.0,6,53.6,57.2,0.1,1.3,3.0,53.6,99.9,990,57.3
2014-03-05 14:00:00,7.1,7.1,0.0,6,51.8,57.2,0.1,1.2,2.8,58.8,100.0,990,57.3
2014-03-05 15:00:00,0.7,0.7,0.0,6,51.8,55.4,0.1,1.2,2.7,66.2,100.0,990,55.4
2014-03-05 16:00:00,1.2,1.2,0.0,6,51.8,55.4,0.1,1.5,2.5,75.2,100.0,990,55.4
2014-03-05 17:00:00,0.6,0.6,0.0,6,51.8,55.4,0.1,1.8,3.0,85.1,100.0,980,55.4
2014-03-05 18:00:00,0.0,0.0,0.0,7,51.8,57.2,0.1,2.1,3.6,95.5,100.0,990,57.3
2014-03-05 19:00:00,0.0,0.0,0.0,4,51.8,55.4,0.1,2.1,3.7,105.9,100.0,990,55.4
2014-03-05 20:00:00,0.0,0.0,0.0,3,48.2,53.6,0.1,2.0,3.6,116.1,100.0,990,53.5
2014-03-05 21:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,2.0,3.5,125.4,100.0,990,51.6
2014-03-05 22:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,2.1,3.4,133.2,100.0,990,51.6
2014-03-05 23:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,2.1,3.4,138.5,100.0,990,51.6
2014-03-06 00:00:00,0.0,0.0,0.0,4,48.2,50.0,0.1,2.1,3.4,140.0,100.0,990,49.7
2014-03-06 01:00:00,0.0,0.0,0.0,1,46.4,50.0,0.1,2.1,3.3,137.4,99.8,990,49.7
2014-03-06 02:00:00,0.0,0.0,0.0,1,46.4,50.0,0.1,2.1,3.3,131.3,100.0,990,49.7
2014-03-06 03:00:00,0.0,0.0,0.0,4,46.4,50.0,0.1,2.3,3.2,123.0,100.0,990,49.7
2014-03-06 04:00:00,0.0,0.0,0.0,4,46.4,50.0,0.1,2.6,3.3,113.3,100.0,990,49.7
2014-03-06 05:00:00,0.0,0.0,0.0,0,46.4,50.0,0.1,2.5,3.3,103.1,100.0,990,49.7
2014-03-06 06:00:00,0.0,0.0,0.0,7,46.4,50.0,0.1,2.4,3.3,92.6,100.0,990,49.7
2014-03-06 07:00:00,0.3,0.3,0.0,4,46.4,50.0,0.1,2.4,3.5,82.3,100.0,990,49.7
2014-03-06 08:00:00,2.5,2.5,0.0,7,46.4,50.0,0.1,2.3,3.6,72.5,100.0,990,49.7
2014-03-06 09:00:00,12.3,12.3,0.0,7,46.4,50.0,0.1,2.2,3.6,63.8,96.8,990,49.6
2014-03-06 10:00:00,13.0,13.0,0.0,6,46.4,50.0,0.1,2.1,3.7,56.9,96.6,990,49.6
2014-03-06 11:00:00,10.4,10.4,0.0,6,46.4,50.0,0.1,2.0,3.8,52.4,100.0,1000,49.7
2014-03-06 12:00:00,14.2,14.2,0.0,6,46.4,50.0,0.1,1.9,3.8,51.1,100.0,1000,49.7
2014-03-06 13:00:00,15.2,15.2,0.0,6,46.4,50.0,0.1,1.7,3.9,53.2,100.0,1000,49.7
2014-03-06 14:00:00,15.1,15.0,0.0,7,46.4,50.0,0.1,1.6,3.9,58.5,96.5,1000,49.6
2014-03-06 15:00:00,19.8,16.0,9.3,4,46.4,50.0,0.1,1.4,3.8,66.0,97.9,1000,49.7
2014-03-06 16:00:00,3.1,3.1,0.0,4,46.4,48.2,0.1,1.2,3.8,74.9,100.0,1000,47.8
2014-03-06 17:00:00,2.0,2.0,0.0,4,46.4,48.2,0.1,1.0,3.8,84.9,100.0,1000,47.8
2014-03-06 18:00:00,0.0,0.0,0.0,4,46.4,48.2,0.1,1.0,3.9,95.2,100.0,1000,47.8
2014-03-06 19:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.9,3.9,105.7,100.0,1000,47.8
2014-03-06 20:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.8,3.8,115.8,100.0,1000,45.9
2014-03-06 21:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.6,3.7,125.2,100.0,1010,45.9
2014-03-06 22:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.6,3.7,132.9,100.0,1010,45.9
2014-03-06 23:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.6,3.8,138.1,100.0,1010,45.9
2014-03-07 00:00:00,0.0,0.0,0.0,3,44.6,46.4,0.1,0.6,3.7,139.6,100.0,1010,45.9
2014-03-07 01:00:00,0.0,0.0,0.0,3,44.6,46.4,0.1,0.6,3.6,137.0,100.0,1010,45.9
2014-03-07 02:00:00,0.0,0.0,0.0,1,42.8,46.4,0.1,0.6,3.6,131.0,100.0,1010,45.9
2014-03-07 03:00:00,0.0,0.0,0.0,1,42.8,46.4,0.1,0.6,3.6,122.7,100.0,1010,45.9
2014-03-07 04:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.4,113.0,100.0,1010,44.0
2014-03-07 05:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.4,102.7,100.0,1010,44.0
2014-03-07 06:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.6,3.3,92.2,100.0,1010,44.0
2014-03-07 07:00:00,2.4,2.4,0.0,4,42.8,46.4,0.1,0.8,3.1,81.9,100.0,1010,45.9
2014-03-07 08:00:00,4.6,4.6,0.0,4,44.6,48.2,0.1,1.0,3.0,72.2,100.0,1010,47.8
2014-03-07 09:00:00,40.8,7.2,75.3,1,46.4,50.0,0.1,1.0,3.1,63.5,95.4,1010,49.6
2014-03-07 10:00:00,37.9,21.6,29.5,4,46.4,53.6,0.1,0.9,3.1,56.5,90.8,1010,53.3
2014-03-07 11:00:00,44.1,24.2,32.1,2,46.4,55.4,0.1,0.7,3.2,52.0,78.1,1010,54.9
2014-03-07 12:00:00,20.6,20.0,1.0,3,44.6,57.2,0.1,0.6,3.3,50.7,71.2,1010,56.6
2014-03-07 13:00:00,49.0,18.0,51.2,2,44.6,59.0,0.1,0.6,3.8,52.9,69.4,1010,58.4
2014-03-07 14:00:00,49.1,8.3,77.4,1,44.6,57.2,0.1,0.5,4.0,58.1,68.6,1010,56.5
2014-03-07 15:00:00,36.4,7.4,70.0,0,44.6,55.4,0.1,0.4,4.3,65.7,74.5,1010,54.8
2014-03-07 16:00:00,21.0,5.8,57.4,0,48.2,53.6,0.1,0.4,5.0,74.7,88.7,1010,53.2
2014-03-07 17:00:00,5.6,2.9,29.3,0,46.4,51.8,0.1,0.4,6.2,84.6,88.7,1010,51.3
2014-03-07 18:00:00,0.0,0.0,0.0,0,42.8,51.8,0.1,0.2,0.4,95.0,79.8,1010,51.1
2014-03-07 19:00:00,0.0,0.0,0.0,0,42.8,50.0,0.1,0.4,1.2,105.5,83.5,1010,49.3
2014-03-07 20:00:00,0.0,0.0,0.0,0,42.8,46.4,0.1,0.7,2.0,115.6,94.2,1010,45.8
2014-03-07 21:00:00,0.0,0.0,0.0,0,39.2,44.6,0.1,0.5,2.2,124.9,100.0,1010,44.0
2014-03-07 22:00:00,0.0,0.0,0.0,0,39.2,44.6,0.1,0.4,2.3,132.6,100.0,1010,44.0
2014-03-07 23:00:00,0.0,0.0,0.0,0,39.2,44.6,0.1,0.4,2.3,137.8,100.0,1010,44.0
2014-03-08 00:00:00,0.0,0.0,0.0,0,39.2,42.8,0.1,0.5,2.6,139.2,100.0,1010,42.1
2014-03-08 01:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.4,2.6,136.6,99.3,1000,42.1
2014-03-08 02:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.7,130.6,99.2,1000,42.1
2014-03-08 03:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.5,2.8,122.3,98.2,1000,42.1
2014-03-08 04:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.5,2.7,112.7,98.6,1000,42.1
2014-03-08 05:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,0.6,2.7,102.4,99.2,1000,42.1
2014-03-08 06:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,0.6,2.8,91.9,99.2,1000,44.0
2014-03-08 07:00:00,5.2,4.8,3.1,7,41.0,46.4,0.1,0.6,2.8,81.6,97.0,1000,45.8
2014-03-08 08:00:00,13.2,11.4,5.7,7,42.8,48.2,0.1,0.8,2.8,71.8,90.3,1000,47.6
2014-03-08 09:00:00,11.1,11.1,0.0,7,44.6,50.0,0.1,1.1,2.9,63.1,88.0,1000,49.4
2014-03-08 10:00:00,14.0,14.0,0.0,7,44.6,51.8,0.1,1.2,3.1,56.1,84.1,1000,51.2
2014-03-08 11:00:00,12.3,12.3,0.0,7,44.6,51.8,0.1,1.4,3.2,51.6,87.3,1000,51.3
2014-03-08 12:00:00,13.3,13.3,0.0,6,46.4,51.8,0.1,1.7,3.1,50.3,88.8,1000,51.3
2014-03-08 13:00:00,13.2,13.2,0.0,7,46.4,51.8,0.1,2.0,3.1,52.5,90.7,1000,51.4
2014-03-08 14:00:00,5.0,5.0,0.0,6,48.2,51.8,0.1,2.1,3.2,57.8,93.7,1000,51.4
2014-03-08 15:00:00,8.0,8.0,0.0,7,48.2,53.6,0.1,2.0,3.3,65.4,98.7,1000,53.4
2014-03-08 16:00:00,4.6,4.6,0.0,6,50.0,53.6,0.1,1.9,3.3,74.4,96.7,1000,53.4
2014-03-08 17:00:00,1.8,1.8,0.0,7,50.0,53.6,0.1,2.0,3.2,84.4,99.4,1000,53.5
2014-03-08 18:00:00,0.0,0.0,0.0,7,51.8,53.6,0.1,2.2,3.2,94.8,100.0,1000,53.5
2014-03-08 19:00:00,0.0,0.0,0.0,7,51.8,55.4,0.1,2.1,3.4,105.2,99.1,1000,55.3
2014-03-08 20:00:00,0.0,0.0,0.0,7,51.8,55.4,0.1,1.9,3.5,115.3,100.0,1000,55.4
2014-03-08 21:00:00,0.0,0.0,0.0,6,51.8,55.4,0.1,1.7,3.6,124.6,100.0,1000,55.4
2014-03-08 22:00:00,0.0,0.0,0.0,6,51.8,53.6,0.1,1.5,3.6,132.3,100.0,1000,53.5
2014-03-08 23:00:00,0.0,0.0,0.0,6,51.8,53.6,0.1,1.2,3.5,137.4,100.0,1000,53.5
2014-03-09 00:00:00,0.0,0.0,0.0,6,48.2,53.6,0.1,1.0,3.6,138.8,100.0,1000,53.5
2014-03-09 01:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.7,3.5,136.2,100.0,1000,51.6
2014-03-09 02:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,0.5,3.4,130.2,100.0,1000,51.6
2014-03-09 03:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.4,3.4,122.0,100.0,1000,51.6
2014-03-09 04:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.4,3.5,112.4,100.0,1000,51.6
2014-03-09 05:00:00,0.0,0.0,0.0,7,48.2,51.8,0.1,0.4,3.6,102.1,100.0,1000,51.6
2014-03-09 06:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.3,3.8,91.6,100.0,1000,51.6
2014-03-09 07:00:00,1.0,1.0,0.0,6,48.2,51.8,0.1,0.4,4.0,81.3,100.0,1000,51.6
2014-03-09 08:00:00,11.7,11.1,2.2,7,48.2,51.8,0.1,0.5,4.1,71.5,100.0,1000,51.6
2014-03-09 09:00:00,22.5,18.3,9.0,7,51.8,53.6,0.1,0.6,4.2,62.8,100.0,1000,53.5
2014-03-09 10:00:00,28.3,23.4,8.6,4,51.8,53.6,0.1,0.6,4.0,55.7,100.0,1000,53.5
2014-03-09 11:00:00,43.1,25.9,27.3,7,51.8,55.4,0.1,0.7,3.8,51.2,95.3,1000,55.3
2014-03-09 12:00:00,31.9,27.1,7.2,7,51.8,55.4,0.1,0.7,3.7,49.9,94.3,1000,55.2
2014-03-09 13:00:00,29.1,25.2,6.2,7,51.8,55.4,0.1,0.7,3.8,52.2,94.0,1000,55.2
2014-03-09 14:00:00,24.0,21.1,5.2,6,51.8,55.4,0.1,0.6,3.8,57.5,95.8,1000,55.3
2014-03-09 15:00:00,14.8,14.2,1.3,6,51.8,53.6,0.1,0.4,3.7,65.1,100.0,1000,53.5
2014-03-09 16:00:00,5.2,5.2,0.0,6,48.2,51.8,0.1,0.3,3.7,74.2,100.0,1000,51.6
2014-03-09 17:00:00,1.7,1.7,0.0,6,48.2,51.8,0.1,0.3,3.8,84.1,100.0,1000,51.6
2014-03-09 18:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.3,3.9,94.5,100.0,1000,51.6
2014-03-09 19:00:00,0.0,0.0,0.0,6,48.2,51.8,0.1,0.4,4.0,105.0,100.0,1000,51.6
2014-03-09 20:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,0.4,4.0,115.1,100.0,1000,49.7
2014-03-09 21:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,0.5,4.1,124.3,100.0,1000,49.7
2014-03-09 22:00:00,0.0,0.0,0.0,6,46.4,50.0,0.1,0.5,4.1,132.0,100.0,1000,49.7
2014-03-09 23:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,0.4,4.2,137.0,100.0,1000,47.8
2014-03-10 00:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.4,4.2,138.4,100.0,1000,45.9
2014-03-10 01:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.4,4.2,135.8,100.0,1000,45.9
2014-03-10 02:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.4,4.1,129.8,100.0,1000,45.9
2014-03-10 03:00:00,0.0,0.0,0.0,4,42.8,46.4,0.1,0.5,4.0,121.6,100.0,1000,45.9
2014-03-10 04:00:00,0.0,0.0,0.0,4,42.8,46.4,0.1,0.5,4.1,112.0,100.0,1000,45.9
2014-03-10 05:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,4.3,101.8,100.0,1000,44.0
2014-03-10 06:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.7,4.7,91.3,100.0,1000,44.0
2014-03-10 07:00:00,3.3,3.3,0.0,4,42.8,44.6,0.1,1.0,4.8,80.9,100.0,1010,44.0
2014-03-10 08:00:00,11.0,10.7,0.7,4,42.8,46.4,0.1,1.1,4.9,71.2,100.0,1010,45.9
2014-03-10 09:00:00,31.1,16.9,30.8,3,44.6,46.4,0.1,1.2,5.0,62.4,100.0,1010,45.9
2014-03-10 10:00:00,8.3,8.3,0.0,4,44.6,48.2,0.1,1.3,5.0,55.3,94.8,1010,47.7
2014-03-10 11:00:00,7.7,7.7,0.0,4,44.6,48.2,0.1,1.3,5.0,50.8,93.8,1010,47.7
2014-03-10 12:00:00,10.1,10.1,0.0,7,42.8,50.0,0.1,1.4,4.9,49.5,93.3,1010,49.5
2014-03-10 13:00:00,51.3,16.8,55.8,2,42.8,50.0,0.1,1.4,4.9,51.8,86.7,1010,49.4
2014-03-10 14:00:00,50.7,8.5,77.9,0,42.8,50.0,0.1,1.2,5.0,57.2,91.6,1010,49.5
2014-03-10 15:00:00,12.4,12.4,0.0,4,42.8,48.2,0.1,1.0,5.0,64.8,90.3,1010,47.6
2014-03-10 16:00:00,22.5,5.9,59.5,1,42.8,46.4,0.1,0.7,4.9,73.9,96.8,1010,45.8
2014-03-10 17:00:00,6.6,3.2,32.8,0,42.8,44.6,0.1,0.4,4.9,83.9,100.0,1010,44.0
2014-03-10 18:00:00,0.0,0.0,0.0,1,39.2,41.0,0.1,0.4,4.9,94.3,100.0,1010,40.2
2014-03-10 19:00:00,0.0,0.0,0.0,1,39.2,41.0,0.1,0.4,4.7,104.7,100.0,1020,40.2
2014-03-10 20:00:00,0.0,0.0,0.0,1,39.2,41.0,0.1,0.4,4.6,114.8,100.0,1020,40.2
2014-03-10 21:00:00,0.0,0.0,0.0,0,35.6,41.0,0.1,0.4,4.6,124.0,100.0,1020,40.2
2014-03-10 22:00:00,0.0,0.0,0.0,1,35.6,41.0,0.1,0.4,4.8,131.6,100.0,1020,40.2
2014-03-10 23:00:00,0.0,0.0,0.0,0,35.6,41.0,0.1,0.3,4.9,136.7,100.0,1020,40.2
2014-03-11 00:00:00,0.0,0.0,0.0,0,35.6,41.0,0.1,0.2,5.1,138.0,100.0,1020,40.2
2014-03-11 01:00:00,0.0,0.0,0.0,1,35.6,41.0,0.1,0.2,5.3,135.4,100.0,1020,40.2
2014-03-11 02:00:00,0.0,0.0,0.0,1,35.6,41.0,0.1,0.2,5.4,129.5,100.0,1020,40.2
2014-03-11 03:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.2,5.8,121.2,100.0,1020,38.4
2014-03-11 04:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.2,6.2,111.7,100.0,1020,38.4
2014-03-11 05:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.3,0.0,101.4,100.0,1020,38.4
2014-03-11 06:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,0.2,91.0,100.0,1020,38.4
2014-03-11 07:00:00,11.5,4.6,42.0,0,35.6,39.2,0.1,0.3,0.6,80.6,100.0,1020,38.4
2014-03-11 08:00:00,15.0,12.3,8.0,3,37.4,42.8,0.1,0.3,0.7,70.8,95.2,1020,42.0
